"name","code","country"
"평북","ADM1","kp"
"pyeongbug","ADM1","kp"
"pyeong-anbugdo","ADM1","kp"
"평안북도","ADM1","kp"
"Phyengan","ADM1","kp"
"Nord-P-hjong-an","ADM1","kp"
"Nord-P-hjöng-an","ADM1","kp"
"Northern Phyeng-an","ADM1","kp"
"Northern Phyeng-ān","ADM1","kp"
"Heian-hokudo","ADM1","kp"
"Heian-hokudō","ADM1","kp"
"Puk Pkhiön-an-do","ADM1","kp"
"Puk Pkhion-an-do","ADM1","kp"
"Heian-hoku","ADM1","kp"
"North Pong-an","ADM1","kp"
"North Heian Province","ADM1","kp"
"Utara Korea","PCLI","kp"
"Eszak-Korea","PCLI","kp"
"Észak-Korea","PCLI","kp"
"uttara keariya","PCLI","kp"
"ഉത്തര കൊറിയ","PCLI","kp"
"Corea dal Nord","PCLI","kp"
"Korejy Adaemon Demokraton Respublikae","PCLI","kp"
"Корейы Адæмон Демократон Республикæ","PCLI","kp"
"Republik Engame Korea","PCLI","kp"
"Kuzey Kore","PCLI","kp"
"Severnaja Koreja","PCLI","kp"
"Corée du Nord","PCLI","kp"
"Coree du Nord","PCLI","kp"
"Korea Utara","PCLI","kp"
"Korëe tî Banga","PCLI","kp"
"Koree ti Banga","PCLI","kp"
"prathes keahlihenux","PCLI","kp"
"ประเทศเกาหลีเหนือ","PCLI","kp"
"Corea do Norte -","PCLI","kp"
"Corea do Norte","PCLI","kp"
"Korea  Democratische Volksrepubliek","PCLI","kp"
"Korejansko Ledowo-Demokratno Repulika","PCLI","kp"
"Kòrejańskô Lëdowò-Demokratnô Repùlika","PCLI","kp"
"Korea (Demokratische Volksrepublik  Nordkorea)","PCLI","kp"
"朝鲜","PCLI","kp"
"chao xian","PCLI","kp"
"Korea ya Kaskazini","PCLI","kp"
"ઉત્તર કોરિયા","PCLI","kp"
"উত্তর কোরিয়া","PCLI","kp"
"ఉత్తర కొరియా","PCLI","kp"
"उत्तर कोरिया","PCLI","kp"
"ಉತ್ತರ ಕೊರಿಯಾ","PCLI","kp"
"uttara koriya","PCLI","kp"
"ಉತ್ತರ ಕೋರಿಯಾ","PCLI","kp"
"Korea  Democratic People’s Republic of","PCLI","kp"
"Korea  Democratic People's Republic of","PCLI","kp"
"Democratic People’s Republic of Korea","PCLI","kp"
"Democratic People's Republic of Korea","PCLI","kp"
"Republik Poblel ha Demokratel Korea","PCLI","kp"
"Davvi-Korea","PCLI","kp"
"Simal Koreya","PCLI","kp"
"Şimal Koreya","PCLI","kp"
"Korean People’s Republic","PCLI","kp"
"Korean People's Republic","PCLI","kp"
"Паўночная Карэя","PCLI","kp"
"Paunocnaa Karea","PCLI","kp"
"Corèa del Nòrd","PCLI","kp"
"Corea del Nord","PCLI","kp"
"Coreia  Norte","PCLI","kp"
"Severní Korea","PCLI","kp"
"Severni Korea","PCLI","kp"
"Gogledd Corea","PCLI","kp"
"Korɛ ya nɔ́rdi","PCLI","kp"
"Koree Rewo","PCLI","kp"
"کره شمالی","PCLI","kp"
"کرهٔ شمالی","PCLI","kp"
"krh shmaly","PCLI","kp"
"Korea Kaskazini","PCLI","kp"
"کۆریای باکوور","PCLI","kp"
"北朝鲜","PCLI","kp"
"bei chao xian","PCLI","kp"
"Dziehe Korea nutome","PCLI","kp"
"Noard-Korea","PCLI","kp"
"Põhja-Korea","PCLI","kp"
"Pohja-Korea","PCLI","kp"
"Koreya Ta Arewa","PCLI","kp"
"کره ی شمالی","PCLI","kp"
"krh y shmaly","PCLI","kp"
"Korea  Severna","PCLI","kp"
"Kórea  Severná","PCLI","kp"
"Корея  Северна","PCLI","kp"
"República Popular Democrática de Corea","PCLI","kp"
"Republica Popular Democratica de Corea","PCLI","kp"
"Հյուսիսային Կորեա","PCLI","kp"
"Hyusisayin Korea","PCLI","kp"
"북한","PCLI","kp"
"bughan","PCLI","kp"
"Chosŏn-minjujuŭi-inmin-konghwaguk","PCLI","kp"
"Choson-minjujuui-inmin-konghwaguk","PCLI","kp"
"An Chóiré Thuaidh","PCLI","kp"
"An Choire Thuaidh","PCLI","kp"
"People's Democratic Republic of Korea","PCLI","kp"
"People’s Democratic Republic of Korea","PCLI","kp"
"North Korea","PCLI","kp"
"vata koriya","PCLI","kp"
"வட கொரியா","PCLI","kp"
"keahlihenux","PCLI","kp"
"เกาหลีเหนือ","PCLI","kp"
"Orílẹ́ède Guusu Kọria","PCLI","kp"
"Orileede Guusu Koria","PCLI","kp"
"Korea Gledh","PCLI","kp"
"Coreia do Norte","PCLI","kp"
"Republica Popular Democratica da Coreia","PCLI","kp"
"República Popular Democrática da Coreia","PCLI","kp"
"Siaures Koreja","PCLI","kp"
"Šiaurės Korėja","PCLI","kp"
"Ziemeļkoreja","PCLI","kp"
"Ziemelkoreja","PCLI","kp"
"kwrya alshmalyt","PCLI","kp"
"كوريا الشمالية","PCLI","kp"
"Корейская Народно-Демократическая Республика","PCLI","kp"
"Kórejská ľudovodemokratická republika","PCLI","kp"
"Korejska ludovodemokraticka republika","PCLI","kp"
"Koreańska Republika Ludowo-Demokratyczna","PCLI","kp"
"Koreanska Republika Ludowo-Demokratyczna","PCLI","kp"
"Korejskaja Narodno-Demokraticheskaja Respublika","PCLI","kp"
"Cộng hòa Dân chủ Nhân dân Triều Tiên","PCLI","kp"
"Cong hoa Dan chu Nhan dan Trieu Tien","PCLI","kp"
"uttarakeariya","PCLI","kp"
"ഉത്തരകൊറിയ","PCLI","kp"
"uttari koriya","PCLI","kp"
"उत्तरी कोरिया","PCLI","kp"
"Corea d'o Norte","PCLI","kp"
"Korea Veriore","PCLI","kp"
"Shimoliy Koreya","PCLI","kp"
"i-North Korea","PCLI","kp"
"Corea du Nord","PCLI","kp"
"Corea dû Nord","PCLI","kp"
"shmaly kwrya","PCLI","kp"
"شمالی کوریا","PCLI","kp"
"Bắc Triều Tiên","PCLI","kp"
"Bac Trieu Tien","PCLI","kp"
"Etifi Koria","PCLI","kp"
"Korea Północna","PCLI","kp"
"Korea Polnocna","PCLI","kp"
"Korea  Boreia","PCLI","kp"
"Κορέα  Βόρεια","PCLI","kp"
"Kōlea tokelau","PCLI","kp"
"Kolea tokelau","PCLI","kp"
"Корейська Народно-Демократична Республіка","PCLI","kp"
"ჩრდილოეთ კორეა","PCLI","kp"
"Kore Demokratik Halk Cumhuriyeti","PCLI","kp"
"ଉତ୍ତର କୋରିଆ","PCLI","kp"
"uttara kori'a","PCLI","kp"
"Koreja  Severna","PCLI","kp"
"Coreea de Nord","PCLI","kp"
"Boreia Korea","PCLI","kp"
"Βόρεια Κορέα","PCLI","kp"
"Sewjerna Koreja","PCLI","kp"
"Nolueda-Koreyaen","PCLI","kp"
"Severna Korea","PCLI","kp"
"Северна Корея","PCLI","kp"
"Severná Kórea","PCLI","kp"
"Corê du Nord","PCLI","kp"
"Core du Nord","PCLI","kp"
"vatakoriya","PCLI","kp"
"வடகொரியா","PCLI","kp"
"chao xian min zhu zhu yi ren min gong he guo","PCLI","kp"
"朝鲜民主主义人民共和国","PCLI","kp"
"朝鮮民主主義人民共和国","PCLI","kp"
"Nolüda-Koreyän","PCLI","kp"
"Nord-Koreo","PCLI","kp"
"Korejansko Ledowo-Demokratno Republika","PCLI","kp"
"Kòrejańskô Lëdowò-Demokratnô Repùblika","PCLI","kp"
"Koreya y'amajaruguru","PCLI","kp"
"Північна Корея","PCLI","kp"
"Pivnicna Korea","PCLI","kp"
"سهېلي کوريا","PCLI","kp"
"People’s Republic of Korea","PCLI","kp"
"People's Republic of Korea","PCLI","kp"
"Nordkorea","PCLI","kp"
"Korea an Norzh","PCLI","kp"
"Şimali Koreya","PCLI","kp"
"Simali Koreya","PCLI","kp"
"Korean demokraattinen kansantasavalta","PCLI","kp"
"Coree (Republique populaire democratique de)","PCLI","kp"
"Corée (République populaire démocratique de)","PCLI","kp"
"Demirgazyk Koreýa","PCLI","kp"
"Demirgazyk Koreya","PCLI","kp"
"Hilagang Korea","PCLI","kp"
"Kore wa muulu","PCLI","kp"
"Norður-Kórea","PCLI","kp"
"Norður-Korea","PCLI","kp"
"Nordur-Korea","PCLI","kp"
"Koreja  Sjeverna","PCLI","kp"
"Corea  Repubblica Popolare Democratica","PCLI","kp"
"Choson Minchu-chui Inmin Konghwa-Guk","PCLI","kp"
"Koreja ta' Fuq","PCLI","kp"
"Koreja ta’ Fuq","PCLI","kp"
"조선민주주의인민공화국","PCLI","kp"
"joseonminjujuuiinmingonghwagug","PCLI","kp"
"Sjeverna Koreja","PCLI","kp"
"Koreja e Veriut","PCLI","kp"
"Severna Koreja","PCLI","kp"
"Северна Кореја","PCLI","kp"
"Koreya ey'omumambuka","PCLI","kp"
"קוריאה  צפון","PCLI","kp"
"Koreya Bakur","PCLI","kp"
"Korêya Bakur","PCLI","kp"
"Coeree","PCLI","kp"
"Ipar Korea","PCLI","kp"
"Amihanan nga Korea","PCLI","kp"
"chao xian min zhu gong he guo","PCLI","kp"
"朝鲜民主共和国","PCLI","kp"
"Korea Avannarleq","PCLI","kp"
"Nord-Korea","PCLI","kp"
"Kɛɲɛka Kore","PCLI","kp"
"Kore dinò","PCLI","kp"
"Kore dino","PCLI","kp"
"Not Korea","PCLI","kp"
"Pohjois-Korea","PCLI","kp"
"Corea del Norte","PCLI","kp"
"Den demokratiske folkerepublik Korea (Nordkorea)","PCLI","kp"
"Nord-Koreio","PCLI","kp"
"Noordkorea","PCLI","kp"
"Noord-Korea","PCLI","kp"
"Demokratische Volksrepublik Korea","PCLI","kp"
"Korea  North","PCLI","kp"
"bugjoseon","PCLI","kp"
"북조선","PCLI","kp"
"韓国、朝鮮民主主義人民共和国","PCLI","kp"
"קוריאה הצפונית","PCLI","kp"
"Korea  Eszak","PCLI","kp"
"Korea  Észak","PCLI","kp"
"Северная Корея","PCLI","kp"
"ჩრდილოეთი კორეა","PCLI","kp"
"Korea Avaratra","PCLI","kp"
"Korejs'ka Narodno-Demokratichna Respublika","PCLI","kp"
"Nord-Korea  Den demokratiske folkerepublikken","PCLI","kp"
"Kuuriyada Waqooyi","PCLI","kp"
"Respublica Populi Democratica Coreae","PCLI","kp"
"Kogen","ADM1","kp"
"황남","ADM1","kp"
"Hwangnam","ADM1","kp"
"hwangnam","ADM1","kp"
"South Hwanghae","ADM1","kp"
"hwanghaenamdo","ADM1","kp"
"황해남도","ADM1","kp"
"Hwanghae-namdo","ADM1","kp"
"hwangbug","ADM1","kp"
"황북","ADM1","kp"
"hwanghaebugdo","ADM1","kp"
"황해북도","ADM1","kp"
"Hwanghae-pukto","ADM1","kp"
"Hwangbuk","ADM1","kp"
"Hwanghae-bukto","ADM1","kp"
"North Hwanghae","ADM1","kp"
"Kankei","ADM1","kp"
"Kankei","ADM1","kp"
"Kankyō-nandō","ADM1","kp"
"Kankyo-nando","ADM1","kp"
"Kankyo-nan","ADM1","kp"
"Kankyō South","ADM1","kp"
"Kankyo South","ADM1","kp"
"South Hamgyong Province","ADM1","kp"
"South Hamgyŏng Province","ADM1","kp"
"Kankyo","ADM1","kp"
"Kankyo","ADM1","kp"
"hamgyeongnamdo","ADM1","kp"
"함경남도","ADM1","kp"
"Hamyong-namdo","ADM1","kp"
"함남","ADM1","kp"
"Hamnam","ADM1","kp"
"hamnam","ADM1","kp"
"South Kankyō","ADM1","kp"
"South Kankyo","ADM1","kp"
"Süd-Ham-gjöng","ADM1","kp"
"Sud-Ham-gjong","ADM1","kp"
"Nam Kham-giön-do","ADM1","kp"
"Nam Kham-gion-do","ADM1","kp"
"Hamgyong-namdo","ADM1","kp"
"Hamgyŏng-namdo","ADM1","kp"
"Yuzhny Kham-gion-do","ADM1","kp"
"Yuzhny Kham-giön-do","ADM1","kp"
"South Hamkyong","ADM1","kp"
"South Hamgyong","ADM1","kp"
"Hamgyong","ADM1","kp"
"Hamgyŏng","ADM1","kp"
"Hamgyong","ADM1","kp"
"Hamgyŏng","ADM1","kp"
"Ham kyeng","ADM1","kp"
"Ham Kyeng","ADM1","kp"
"Hienkin","ADM1","kp"
"Hienkin","ADM1","kp"
"South Hamgyeng","ADM1","kp"
"South Kankyo Province","ADM1","kp"
"lyang-gangdo","ADM1","kp"
"량강도","ADM1","kp"
"lyang-gang","ADM1","kp"
"량강","ADM1","kp"
"Yanggang-do","ADM1","kp"
"Yanggang","ADM1","kp"
"Ryanggang-do","ADM1","kp"
"Ryanggang","ADM1","kp"
"함북","ADM1","kp"
"hambug","ADM1","kp"
"Hampuk","ADM1","kp"
"Kankyo North","ADM1","kp"
"Kankyō North","ADM1","kp"
"North Kankyo Province","ADM1","kp"
"Severny Kham-giön-do","ADM1","kp"
"Severny Kham-gion-do","ADM1","kp"
"Hamgyŏng-bukto","ADM1","kp"
"Hamgyong-bukto","ADM1","kp"
"North Hamgyong Province","ADM1","kp"
"North Hamgyŏng Province","ADM1","kp"
"North Hamkyong","ADM1","kp"
"Hamgyongbuk-to","ADM1","kp"
"Hamgyŏngbuk-to","ADM1","kp"
"Hamgyong-pukto","ADM1","kp"
"Hamgyŏng-pukto","ADM1","kp"
"Hambuk","ADM1","kp"
"Hamyong-pukto","ADM1","kp"
"North Hamgyong","ADM1","kp"
"Kankyo Hoku","ADM1","kp"
"Kankyo-hokudo","ADM1","kp"
"Kankyō-hokudō","ADM1","kp"
"hamgyeongbugdo","ADM1","kp"
"함경북도","ADM1","kp"
"North Hamgyeng","ADM1","kp"
"Hamgyeongbuk-do","ADM1","kp"
"Puk Kham-gion-do","ADM1","kp"
"Puk Kham-giön-do","ADM1","kp"
"Nord-Ham-gjong","ADM1","kp"
"Nord-Ham-gjöng","ADM1","kp"
"Chagang","ADM1","kp"
"자강도","ADM1","kp"
"jagangdo","ADM1","kp"
"Chagang-do","ADM1","kp"
"자강","ADM1","kp"
"jagang","ADM1","kp"
"Rason","ADM1","kp"
"Rasŏn","ADM1","kp"
"Rason-si","ADM1","kp"
"Rasŏn-si","ADM1","kp"
"laseonsi","ADM1","kp"
"라선시","ADM1","kp"
"laseonteugbyeolsi","ADM1","kp"
"라선특별시","ADM1","kp"
"laseon","ADM1","kp"
"라선","ADM1","kp"
"ulsangwang-yeogsi","ADM1","kr"
"울산광역시","ADM1","kr"
"蔚山","ADM1","kr"
"wei shan","ADM1","kr"
"Pangŏjin-ŭp","ADM1","kr"
"Pangojin-up","ADM1","kr"
"Ulsan-gwangyeoksi","ADM1","kr"
"Ulsan-gwangyŏksi","ADM1","kr"
"Ulsan-gwangyoksi","ADM1","kr"
"ulsan","ADM1","kr"
"Ulsan","ADM1","kr"
"울산","ADM1","kr"
"Taehyon-myon","ADM1","kr"
"Taehyŏn-myŏn","ADM1","kr"
"wei shan guang yu shi","ADM1","kr"
"蔚山廣域市","ADM1","kr"
"Hasang-myŏn","ADM1","kr"
"Hasang-myon","ADM1","kr"
"Ulsan-ŭp","ADM1","kr"
"Ulsan-up","ADM1","kr"
"Ulsan-si","ADM1","kr"
"daejeonjighalsi","ADM1","kr"
"대전직할시","ADM1","kr"
"daejeongwang-yeogsi","ADM1","kr"
"대전광역시","ADM1","kr"
"Daejeon","ADM1","kr"
"daejeon","ADM1","kr"
"대전","ADM1","kr"
"da tian","ADM1","kr"
"大田","ADM1","kr"
"da tian guang yu shi","ADM1","kr"
"大田廣域市","ADM1","kr"
"Ντέτζον","ADM1","kr"
"Ntetzon","ADM1","kr"
"Taejon-gwangyoksi","ADM1","kr"
"Taejŏn-gwangyŏksi","ADM1","kr"
"Daejeon-gwangyeoksi","ADM1","kr"
"Taejon-jikhalsi","ADM1","kr"
"Taejŏn-jikhalsi","ADM1","kr"
"Daegu","ADM1","kr"
"대구","ADM1","kr"
"daegu","ADM1","kr"
"Taegu-chikhalsi","ADM1","kr"
"Taegu-jik'alsi","ADM1","kr"
"Taegu-jik’alsi","ADM1","kr"
"Daegu-si","ADM1","kr"
"대구광역시","ADM1","kr"
"daegugwang-yeogsi","ADM1","kr"
"Jujo-men","ADM1","kr"
"Jujō-men","ADM1","kr"
"大邱廣域市","ADM1","kr"
"da qiu guang yu shi","ADM1","kr"
"Jōhoku-men","ADM1","kr"
"Johoku-men","ADM1","kr"
"Taegu","ADM1","kr"
"Taegu-bu","ADM1","kr"
"大邱","ADM1","kr"
"da qiu","ADM1","kr"
"Talsŏ-myŏn","ADM1","kr"
"Talso-myon","ADM1","kr"
"Taegu-jikhalsi","ADM1","kr"
"Songbung-myon","ADM1","kr"
"Sŏngbung-myŏn","ADM1","kr"
"Taikyū-fu","ADM1","kr"
"Taikyu-fu","ADM1","kr"
"Susŏng-myŏn","ADM1","kr"
"Susong-myon","ADM1","kr"
"Taegu-gwangyoksi","ADM1","kr"
"Taegu-gwangyŏksi","ADM1","kr"
"대구시","ADM1","kr"
"daegusi","ADM1","kr"
"Taegu-si","ADM1","kr"
"Tatsusei-men","ADM1","kr"
"Daegu-gwangyeoksi","ADM1","kr"
"Komara Koreye","PCLI","kr"
"Komara Korêyê","PCLI","kr"
"קוריאה הדרומית","PCLI","kr"
"Daehan-Min'guk","PCLI","kr"
"Daehan-Min’guk","PCLI","kr"
"Corea d'o Sur","PCLI","kr"
"Republikken Korea (Sydkorea)","PCLI","kr"
"hangug","PCLI","kr"
"한국","PCLI","kr"
"ದಕ್ಷಿಣ ಕೊರಿಯಾ","PCLI","kr"
"daksina koriya","PCLI","kr"
"దక్షిణ కొరియా","PCLI","kr"
"দক্ষিণ কোরিয়া","PCLI","kr"
"দক্ষিণ কোরিয়া","PCLI","kr"
"દક્ષિણ કોરિયા","PCLI","kr"
"दक्षिण कोरिया","PCLI","kr"
"ದಕ್ಷಿಣ ಕೋರಿಯಾ","PCLI","kr"
"Coree (Republique de)","PCLI","kr"
"Corée (République de)","PCLI","kr"
"De Corea","PCLI","kr"
"Corea del Sud","PCLI","kr"
"Corèa del Sud","PCLI","kr"
"Tyōsen","PCLI","kr"
"Tyosen","PCLI","kr"
"남조선","PCLI","kr"
"namjoseon","PCLI","kr"
"Dienvidkoreja","PCLI","kr"
"Corea (Repubblica)","PCLI","kr"
"Korai","PCLI","kr"
"Kōrai","PCLI","kr"
"Republik Korea","PCLI","kr"
"Sør-Korea","PCLI","kr"
"Nam Trieu Tien","PCLI","kr"
"Nam Triều Tiên","PCLI","kr"
"Coras","PCLI","kr"
"ประเทศเกาหลีใต้","PCLI","kr"
"대한민국","PCLI","kr"
"daehanmingug","PCLI","kr"
"Republica da Coreia","PCLI","kr"
"República da Coréia","PCLI","kr"
"Suður-Kórea","PCLI","kr"
"Sudur-Korea","PCLI","kr"
"Suður-Korea","PCLI","kr"
"An Choire Theas","PCLI","kr"
"An Chóiré Theas","PCLI","kr"
"Koreya y'amajepfo","PCLI","kr"
"tenkoriya","PCLI","kr"
"தென்கொரியா","PCLI","kr"
"Del-Korea","PCLI","kr"
"Dél-Korea","PCLI","kr"
"Koreja de Sud","PCLI","kr"
"Juzhna Koreja","PCLI","kr"
"Kore Cumhuriyeti","PCLI","kr"
"namhan","PCLI","kr"
"남한","PCLI","kr"
"Corai","PCLI","kr"
"Chyosyon","PCLI","kr"
"Chyosyön","PCLI","kr"
"کره جنوبی","PCLI","kr"
"krh jnwby","PCLI","kr"
"کرهٔ جنوبی","PCLI","kr"
"Corée du Sud","PCLI","kr"
"Coree du Sud","PCLI","kr"
"Koryŏ","PCLI","kr"
"Koryo","PCLI","kr"
"Tchao-sien","PCLI","kr"
"Koreya Respublikasi","PCLI","kr"
"Koreya Respublikası","PCLI","kr"
"Korea Kujalleq","PCLI","kr"
"Republika Koreji","PCLI","kr"
"Repùblika Kòreji","PCLI","kr"
"Corea dû Sud","PCLI","kr"
"Corea du Sud","PCLI","kr"
"Corea d' 'o Sud","PCLI","kr"
"Südkorea","PCLI","kr"
"Coray","PCLI","kr"
"קוריאה  דרום","PCLI","kr"
"کره ی جنوبی","PCLI","kr"
"krh y jnwby","PCLI","kr"
"Notia Korea","PCLI","kr"
"Νότια Κορέα","PCLI","kr"
"Dai Han","PCLI","kr"
"کۆریای باشوور","PCLI","kr"
"Jižní Korea","PCLI","kr"
"Jizni Korea","PCLI","kr"
"Koree ti Mbongo","PCLI","kr"
"Korëe tî Mbongo","PCLI","kr"
"Suid-Korea","PCLI","kr"
"Zuud-Korea","PCLI","kr"
"Korea Poludniowa","PCLI","kr"
"Korea Południowa","PCLI","kr"
"kwrya aljnwbyt","PCLI","kr"
"كوريا الجنوبية","PCLI","kr"
"Corê du Sud","PCLI","kr"
"Core du Sud","PCLI","kr"
"Hàn Quốc","PCLI","kr"
"Han Quoc","PCLI","kr"
"Paudnevaa Karea","PCLI","kr"
"Паўднёвая Карэя","PCLI","kr"
"Taehan-min'guk","PCLI","kr"
"Taehan-min’guk","PCLI","kr"
"Sor-Korea  Republikken","PCLI","kr"
"Koreya Ta Kudu","PCLI","kr"
"სამხრეთი კორეა","PCLI","kr"
"Lõuna-Korea","PCLI","kr"
"Lõuna Korea","PCLI","kr"
"Louna-Korea","PCLI","kr"
"Louna Korea","PCLI","kr"
"Sueuedkorea","PCLI","kr"
"Korea  South","PCLI","kr"
"Koreja  Južna","PCLI","kr"
"Koreja  Juzna","PCLI","kr"
"Republica de Corea","PCLI","kr"
"República de Corea","PCLI","kr"
"Korea Selatan","PCLI","kr"
"ten koriya","PCLI","kr"
"தென் கொரியா","PCLI","kr"
"Korea Dheghow","PCLI","kr"
"เกาหลีใต้","PCLI","kr"
"Orílẹ́ède Ariwa Kọria","PCLI","kr"
"Orileede Ariwa Koria","PCLI","kr"
"Kórejská republika","PCLI","kr"
"Korejska republika","PCLI","kr"
"Korea ya Kusini","PCLI","kr"
"Chōsen","PCLI","kr"
"Chosen","PCLI","kr"
"Sydkorea","PCLI","kr"
"Korie","PCLI","kr"
"Južna Koreja","PCLI","kr"
"Juzna Koreja","PCLI","kr"
"Јужна Кореја","PCLI","kr"
"Корея  Южна","PCLI","kr"
"Korea Atsimo","PCLI","kr"
"Worodugu Kore","PCLI","kr"
"Korea Jugore","PCLI","kr"
"Kaoli","PCLI","kr"
"ദക്ഷിണ കൊറിയ","PCLI","kr"
"daksina keariya","PCLI","kr"
"Kōlea Tonga","PCLI","kr"
"Kolea Tonga","PCLI","kr"
"daksina kori'a","PCLI","kr"
"ଦକ୍ଷିଣ କୋରିଆ","PCLI","kr"
"Јужна Кореа","PCLI","kr"
"Južná Kórea","PCLI","kr"
"Juzna Korea","PCLI","kr"
"Tschoson","PCLI","kr"
"Tschosön","PCLI","kr"
"Korea  Republic of","PCLI","kr"
"Juzhna Korea","PCLI","kr"
"Pietų Korėja","PCLI","kr"
"Pietu Koreja","PCLI","kr"
"jnwby kwrya","PCLI","kr"
"جنوبی کوریا","PCLI","kr"
"Южна Корея","PCLI","kr"
"韓国","PCLI","kr"
"han guo","PCLI","kr"
"韩国","PCLI","kr"
"Anaafo Koria","PCLI","kr"
"Sor-Korea","PCLI","kr"
"Coreia  Sul","PCLI","kr"
"Coréia  Sul","PCLI","kr"
"Timog Korea","PCLI","kr"
"Caoli","PCLI","kr"
"Korea","PCLI","kr"
"大韓民国","PCLI","kr"
"da han min guo","PCLI","kr"
"大韩民国","PCLI","kr"
"Korea  Juzna","PCLI","kr"
"Kórea  Južná","PCLI","kr"
"Republiek Korea","PCLI","kr"
"Koreya","PCLI","kr"
"Corea dal Sid","PCLI","kr"
"Koreja t'Isfel","PCLI","kr"
"Koreja t’Isfel","PCLI","kr"
"Corea do Sur","PCLI","kr"
"Coria","PCLI","kr"
"Kore wa mwinshi","PCLI","kr"
"Korea (Republik Korea  Suedkorea)","PCLI","kr"
"Güney Kore","PCLI","kr"
"Korea (Republik Korea  Südkorea)","PCLI","kr"
"Etelae-Korea","PCLI","kr"
"Haravayin Korea","PCLI","kr"
"Հարավային Կորեա","PCLI","kr"
"Korea  Notia","PCLI","kr"
"Κορέα  Νότια","PCLI","kr"
"Republika Korei","PCLI","kr"
"ദക്ഷിണകൊറിയ","PCLI","kr"
"daksinakeariya","PCLI","kr"
"Hego Korea","PCLI","kr"
"Korea t'Isfel","PCLI","kr"
"Солтүстік Корея","PCLI","kr"
"Kore disid","PCLI","kr"
"Koree Worgo","PCLI","kr"
"Etelä-Korea","PCLI","kr"
"Juzhnaja Koreja","PCLI","kr"
"Sulüda-Koreyän","PCLI","kr"
"Kan-koku","PCLI","kr"
"Matta-Korea","PCLI","kr"
"Mátta-Korea","PCLI","kr"
"Coreea de Sud","PCLI","kr"
"Sud-Korea","PCLI","kr"
"Южная Корея","PCLI","kr"
"Süüdkorea","PCLI","kr"
"Sør-Korea  Republikken","PCLI","kr"
"Salatan nga Korea","PCLI","kr"
"Republic of Korea","PCLI","kr"
"سوېلي کوريا","PCLI","kr"
"Cənub Koreya","PCLI","kr"
"South Korea","PCLI","kr"
"Corea del Sur","PCLI","kr"
"Korea  Del","PCLI","kr"
"Korea  Dél","PCLI","kr"
"Sud-Koreo","PCLI","kr"
"Республика Корея","PCLI","kr"
"Coreia do Sul","PCLI","kr"
"Dae Han Min Kuk","PCLI","kr"
"Zuid-Korea","PCLI","kr"
"Selatan Korea","PCLI","kr"
"Koreja  Juzhna","PCLI","kr"
"Sud-Koreio","PCLI","kr"
"Anyiehe Korea nutome","PCLI","kr"
"Koreya ey'omumaserengeta","PCLI","kr"
"Південна Корея","PCLI","kr"
"Pivdenna Korea","PCLI","kr"
"Південня Корея","PCLI","kr"
"Corée","PCLI","kr"
"Coree","PCLI","kr"
"दक्षिणी कोरिया","PCLI","kr"
"daksini koriya","PCLI","kr"
"Choson","PCLI","kr"
"Chosŏn","PCLI","kr"
"Sulueda-Koreyaen","PCLI","kr"
"Tchösen","PCLI","kr"
"Tchosen","PCLI","kr"
"Corea","PCLI","kr"
"Saut Korea","PCLI","kr"
"Kuuriyada Koonfureed","PCLI","kr"
"Han-kouo","PCLI","kr"
"Korea Kusini","PCLI","kr"
"Корея де Суд","PCLI","kr"
"Respublika Koreja","PCLI","kr"
"Kara no Kuni","PCLI","kr"
"Korea ar Su","PCLI","kr"
"Koria","PCLI","kr"
"i-South Korea","PCLI","kr"
"სამხრეთ კორეა","PCLI","kr"
"Jamhuri ya Korea","PCLI","kr"
"Respublica Coreae","PCLI","kr"
"Suedkorea","PCLI","kr"
"Korye","PCLI","kr"
"Koreja e Jugut","PCLI","kr"
"Tai Han","PCLI","kr"
"Korɛ ya súdi","PCLI","kr"
"Gueney Kore","PCLI","kr"
"Seoul-si","PPLC","kr"
"Seul","PPLC","kr"
"Seúl","PPLC","kr"
"Սեուլ","PPLC","kr"
"Сеул","PPLC","kr"
"Seül","PPLC","kr"
"Sêûl","PPLC","kr"
"首尔市","ADM1","kr"
"shou er shi","ADM1","kr"
"shou er te bie shi","PPLC","kr"
"首尔特别市","PPLC","kr"
"souru","PPLC","kr"
"ソウル","PPLC","kr"
"서울","PPLC","kr"
"Seoul","PPLC","kr"
"Σεούλ","PPLC","kr"
"Séoul","PPLC","kr"
"seoul","PPLC","kr"
"souru te bie shi","PPLC","kr"
"ソウル特別市","PPLC","kr"
"seoulteugbyeolsi","PPLC","kr"
"서울특별시","PPLC","kr"
"首尔","PPLC","kr"
"shou er","PPLC","kr"
"seoulsi","PPLC","kr"
"서울시","PPLC","kr"
"souru shi","ADM1","kr"
"ソウル市","ADM1","kr"
"سیول","PPLC","kr"
"سێئول","PPLC","kr"
"سيول","PPLC","kr"
"سېئول","PPLC","kr"
"سئول","PPLC","kr"
"sywl","PPLC","kr"
"saul","PPLC","kr"
"ಸೌಲ್","PPLC","kr"
"Söul","PPLC","kr"
"Соул","PPLC","kr"
"Sŏul","PPLC","kr"
"Soul","PPLC","kr"
"sola","PPLC","kr"
"सोल","PPLC","kr"
"சியோல்","PPLC","kr"
"ciyol","PPLC","kr"
"Seulas","PPLC","kr"
"siyola","PPLC","kr"
